id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
0fbbf05b-99c8-49fb-8d43-14ca601a07ef,Quân Vũ,quan.vu@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kỹ sư Backend @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20V%C5%A9,golang|recommendation systems|microservices,Tập trung khai thác dữ liệu để tạo giá trị thực tế về recommendation systems.,2023-11-20T01:04:23.981Z,2025-08-28T10:53:52.647Z
80f3c9d4-f16c-4eae-bd39-56be84e3cd83,Minh Đỗ,minh.do@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Nhà khoa học dữ liệu @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Minh%20%C4%90%E1%BB%97,distributed systems|neo4j|computer vision|data visualization|gen ai,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh distributed systems.,2025-09-24T06:46:50.887Z,2025-10-10T17:01:25.234Z
6f6ff95c-5eca-4b92-9eec-ce2c52bbee89,Quân Trần,quan.tran@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Kỹ sư DevOps @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Tr%E1%BA%A7n,natural language processing|cybersecurity|neo4j,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh cybersecurity.,2024-05-14T21:18:25.559Z,2025-08-18T12:21:49.855Z
60b6dc9d-f085-4ba7-b5c1-ad3767880e91,Phát Võ,phat.vo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên viên Tăng trưởng @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20V%C3%B5,data privacy|kafka|recommendation systems|data visualization,Quan tâm đến việc áp dụng kafka vào các bài toán quy mô lớn.,2024-07-21T22:02:05.962Z,2025-05-03T01:35:18.893Z
fb1d87ba-ac51-4128-943b-794dc30e5f13,Hùng Phan,hung.phan@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Nhà phân tích kinh doanh @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20Phan,data engineering|graph databases|gen ai|spark,Tập trung khai thác dữ liệu để tạo giá trị thực tế về spark.,2024-09-30T23:38:29.881Z,2025-03-25T11:28:07.469Z
8127f1e2-0fc9-4613-909c-cd9dc6baa768,Ngọc Bùi,ngoc.bui@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư AI @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20B%C3%B9i,data warehousing|kafka|reinforcement learning|aws|cloud computing,Có hơn 6 năm kinh nghiệm trong lĩnh vực reinforcement learning. Luôn tìm kiếm thử thách mới.,2024-04-20T02:42:06.183Z,2024-05-12T04:11:59.578Z
eb607e77-5dcf-48a2-ba56-8c96d1139bc0,Lan Hoàng,lan.hoang@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên viên R&D @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20Ho%C3%A0ng,real-time analytics|edge computing|data privacy,Đam mê real-time analytics và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-10-03T16:43:23.081Z,2025-10-05T08:49:03.046Z
cc4b1ee6-4d3e-4cb9-9709-48f6b8b62506,Hải Bùi,hai.bui@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Chuyên gia QA @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20B%C3%B9i,nosql|etl|reinforcement learning|hadoop|product design,Đam mê reinforcement learning và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-01-18T13:02:06.014Z,2025-03-03T06:20:28.049Z
37b6793c-3a1b-406c-9220-2eb7aeddc4c0,Lan Ngô,lan.ngo@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Kỹ sư Dữ liệu @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20Ng%C3%B4,reinforcement learning|golang|smart city,Quan tâm đến việc áp dụng golang vào các bài toán quy mô lớn.,2025-06-28T21:54:43.813Z,2025-07-22T11:31:33.795Z
5f3bba9d-d0fe-4d80-8b31-438de1b3911e,Nam Ngô,nam.ngo@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Kỹ sư ML @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Ng%C3%B4,mobile development|reinforcement learning|data engineering|azure|etl,Có hơn 3 năm kinh nghiệm trong lĩnh vực mobile development. Luôn tìm kiếm thử thách mới.,2025-06-08T18:07:11.542Z,2025-07-04T17:00:10.698Z
