groupId,ownerId,createdAt
06640c82-83e8-461e-8c55-7956cd7cdeae,51203782-ecb6-4c9a-81d5-d06bba316e49,2025-04-14T13:48:08.555Z
06db8cb8-f22b-40ad-81cc-b564d5ede1fe,97a79c02-ce7e-449e-984f-bb022374baf6,2025-09-12T18:02:30.742Z
65824807-5691-4507-ac8e-909ceb19eca2,ff8db06e-3b34-429a-b9ca-f8344d5c80b8,2025-02-24T11:52:10.109Z
88861539-471e-488c-990a-66831d94cd29,2895432f-ed56-424b-8d3b-7e1e3d43ac40,2025-07-28T23:45:48.547Z
8a777d78-23e1-4f8a-ac1d-71b45c8db124,d129a12f-147e-45c0-8f68-182d3dfc6337,2024-08-12T00:07:23.824Z
723db315-0b11-4470-a9f1-30ccd4af8b74,239074d5-99d5-4126-a85e-a692d07ea7df,2025-06-08T23:04:26.367Z
4eb75f01-7b9a-4fb8-907c-df314613d056,25163941-740d-4121-bea7-664090df0881,2024-12-05T17:39:30.536Z
f73770de-ca06-4b1a-830d-859f16a36a4a,e91d9592-fe7a-412a-9082-523c8c8cffdb,2024-04-23T23:21:26.730Z
80ffc64d-a9d7-4d9a-96f8-563601ec8d14,72b27541-63f1-4d9a-aee0-c5ec79ded02f,2025-03-15T21:02:49.777Z
0d0bb05e-ead9-4e52-8200-29701f33a997,8833043e-9762-48fd-9c3b-fbce57d5e6f7,2025-10-23T09:03:40.487Z
e361ecbb-6620-47c2-b8b7-3d1e219eda12,8fd69740-e4b1-4aed-bb3b-62c8221a43c1,2025-02-06T08:12:06.896Z
a1a4bfe9-ff1f-4dff-8739-18cf5c0a6cb6,9a2d6a89-ff97-4569-b624-8057ca5e8f89,2024-07-10T00:34:24.190Z
465559c0-1de0-4cdf-ba79-e7e0cd136c30,692f1798-5c40-48a6-bf17-2b81d6ccd044,2025-10-13T03:48:59.465Z
d159552b-5f07-40a3-9401-a716c4431033,b4da6c01-7e14-4e14-a394-adfd59d1276e,2024-08-28T23:03:22.974Z
b23ac1e7-ef18-4391-b9fc-cdaa36350f32,7fbf2bcd-6ef2-43e4-a450-ad1542548445,2025-03-29T13:18:26.786Z
69b3dd4b-180b-48c4-8230-0f99c924bae9,cb475573-2f54-4ff4-a309-34c9556b9c2b,2024-03-06T21:49:44.603Z
0a543fa2-a807-41fd-825b-f2563e73964b,50159cb3-3742-40e9-b625-d4f88cd40eb6,2024-02-01T09:07:14.208Z
e3c99b6c-bbc3-4c1d-bb44-ed35d2d6c567,21c35eac-abb0-4eb3-9641-532d6988579b,2025-04-25T15:28:37.950Z
f2623876-cea3-40c6-ace4-eb7e3fe04e35,edf4ccc1-a431-497b-81cd-f2fe39d0ecc2,2023-12-27T19:03:50.165Z
1ea239b8-661b-4ccb-9e9f-7bb9cddc35ea,d7dd33f7-75ff-4a20-8b59-2e877116f3af,2025-09-11T15:21:58.339Z
85a0eed4-4470-4833-8644-771c653bce28,87a9a24a-63cf-4722-a6e2-dab90107b983,2024-06-21T08:09:40.210Z
2575c999-393d-4510-a069-f4dce4f8393f,f2c03477-b4cf-4590-adff-03f944bddf15,2024-07-10T12:07:10.281Z
afbe8b1c-01f7-4ea9-9806-b5730346d523,bf9b37ee-91e6-4cae-a331-29ce5a8c3c58,2025-10-15T11:11:12.731Z
602cf3df-0823-4b4e-ba31-ce029e1aef30,37b6793c-3a1b-406c-9220-2eb7aeddc4c0,2024-01-25T09:08:09.321Z
47c5d83b-ee81-4e5c-8224-e9aa850f3826,839d6820-6e9f-446b-9cb1-8bc61f634d51,2025-07-01T04:52:42.980Z
da526cdc-4d52-4090-abf8-1a70dbb7a49a,2fdef398-cd1c-4e82-8279-af6bbbaeaab4,2024-03-11T15:00:38.239Z
c15a2f6c-19ad-453a-8326-1f666bf3f67f,3b3aa1f7-8178-4ba1-acf8-831c9f51d3f8,2024-08-23T06:02:54.144Z
ba240628-2471-4674-9a87-092a8325777a,955640f6-ca58-494f-a3fb-55c02064d801,2024-03-13T11:43:39.860Z
ad2e5b36-c9bf-479d-bd95-ee0b39780089,6e133128-486f-4ac0-9b8c-5eca599fde25,2024-12-23T06:13:57.501Z
1d44432e-705c-4057-ae74-d0bbb6b654a7,352571eb-cebf-4be9-8a68-dac4d4b5a435,2024-10-10T04:49:29.495Z
