id,name,description,topics,cover,createdAt
eb13ebb0-8a32-4301-b6d2-483b98af9d12,Câu lạc bộ chia sẻ kinh nghiệm Data Governance,"Câu lạc bộ chia sẻ kinh nghiệm Data Governance tập trung xây dựng thư viện tài liệu mở xoay quanh data governance, hadoop, mobile development.",data governance|hadoop|mobile development,https://source.unsplash.com/collection/1163637/960x540?sig=0,2025-08-04T23:49:51.747Z
ab147cf0-b79b-41ec-858c-1795def85c34,Không gian mở cho tín đồ Blockchain,"Không gian mở cho tín đồ Blockchain tập trung kết nối mentor - mentee xoay quanh blockchain, reinforcement learning, golang, data governance.",blockchain|reinforcement learning|golang|data governance,https://source.unsplash.com/collection/1163637/960x540?sig=1,2024-07-03T09:56:18.570Z
0d0d5b15-4e33-4488-9340-c5878b4a0852,Liên minh phát triển Kafka,"Liên minh phát triển Kafka tập trung tổ chức workshop định kỳ xoay quanh kafka, data engineering, azure.",kafka|data engineering|azure,https://source.unsplash.com/collection/1163637/960x540?sig=2,2025-07-05T22:21:36.825Z
aa63b2fa-7eb8-4ac3-8f80-7d74f255c10d,Liên minh phát triển Distributed Systems,"Liên minh phát triển Distributed Systems tập trung giao lưu giữa các doanh nghiệp xoay quanh distributed systems, gcp, mobile development.",distributed systems|gcp|mobile development,https://source.unsplash.com/collection/1163637/960x540?sig=3,2025-03-26T02:18:19.526Z
58eb1109-7854-4259-838b-d2963a93cf9b,Diễn đàn thảo luận Data Warehousing,"Diễn đàn thảo luận Data Warehousing tập trung hỗ trợ tuyển dụng chất lượng xoay quanh data warehousing, cybersecurity, azure, aws.",data warehousing|cybersecurity|azure|aws,https://source.unsplash.com/collection/1163637/960x540?sig=4,2024-10-31T04:50:36.162Z
668248bb-5614-4601-b39e-fada413d7c7d,Cộng đồng các chuyên gia Cloud Computing,"Cộng đồng các chuyên gia Cloud Computing tập trung giao lưu giữa các doanh nghiệp xoay quanh cloud computing, etl, cybersecurity.",cloud computing|etl|cybersecurity,https://source.unsplash.com/collection/1163637/960x540?sig=5,2024-01-17T15:12:57.701Z
26b71dbe-188a-40ad-89e2-94b49aa6fa6e,Câu lạc bộ chia sẻ kinh nghiệm Smart City,"Câu lạc bộ chia sẻ kinh nghiệm Smart City tập trung giao lưu giữa các doanh nghiệp xoay quanh smart city, data privacy.",smart city|data privacy,https://source.unsplash.com/collection/1163637/960x540?sig=6,2024-07-03T19:51:56.248Z
63bcdc68-c706-494f-b0cb-9b2cf17e3e29,Liên minh phát triển Distributed Systems,"Liên minh phát triển Distributed Systems tập trung giao lưu giữa các doanh nghiệp xoay quanh distributed systems, smart city.",distributed systems|smart city,https://source.unsplash.com/collection/1163637/960x540?sig=7,2025-05-23T19:07:27.059Z
8849b24b-9caa-49de-bcd1-e7badcfa7006,Câu lạc bộ chia sẻ kinh nghiệm Graph Databases,"Câu lạc bộ chia sẻ kinh nghiệm Graph Databases tập trung cùng nhau làm side project xoay quanh graph databases, product design.",graph databases|product design,https://source.unsplash.com/collection/1163637/960x540?sig=8,2025-01-27T04:55:18.315Z
95e7f0b6-8ff8-45b6-ae24-c70b4ce461b4,Cộng đồng các chuyên gia Smart City,"Cộng đồng các chuyên gia Smart City tập trung giao lưu giữa các doanh nghiệp xoay quanh smart city, llmops.",smart city|llmops,https://source.unsplash.com/collection/1163637/960x540?sig=9,2025-01-30T06:17:42.867Z
2ec54a0d-46cc-44e5-a27c-079477f75afd,Câu lạc bộ chia sẻ kinh nghiệm Big Data,"Câu lạc bộ chia sẻ kinh nghiệm Big Data tập trung xây dựng thư viện tài liệu mở xoay quanh big data, fintech, graph databases, llmops.",big data|fintech|graph databases|llmops,https://source.unsplash.com/collection/1163637/960x540?sig=10,2025-06-20T09:34:48.897Z
08dc7191-e338-4645-bd67-db1d7fd7a688,Liên minh phát triển Data Governance,"Liên minh phát triển Data Governance tập trung thảo luận xu hướng mới xoay quanh data governance, kafka.",data governance|kafka,https://source.unsplash.com/collection/1163637/960x540?sig=11,2024-03-06T00:45:30.655Z
