groupId,userId,role,joinedAt
eb13ebb0-8a32-4301-b6d2-483b98af9d12,16c71b0f-2880-4b99-9ab3-1e843421b05f,owner,2025-08-04T23:49:51.747Z
ab147cf0-b79b-41ec-858c-1795def85c34,de530386-2ba6-4ac4-b77c-a6caa018545e,owner,2024-07-03T09:56:18.570Z
0d0d5b15-4e33-4488-9340-c5878b4a0852,f55be8de-7565-4f60-9a2c-aa52926c168a,owner,2025-07-05T22:21:36.825Z
aa63b2fa-7eb8-4ac3-8f80-7d74f255c10d,25a267aa-80b3-4332-90ab-b842647cab41,owner,2025-03-26T02:18:19.526Z
58eb1109-7854-4259-838b-d2963a93cf9b,a01bdb16-84ee-46ab-ab6d-41caf297fcda,owner,2024-10-31T04:50:36.162Z
668248bb-5614-4601-b39e-fada413d7c7d,9f7aaa65-7ecc-4c73-909e-e21c2e60a13c,owner,2024-01-17T15:12:57.701Z
26b71dbe-188a-40ad-89e2-94b49aa6fa6e,a1c1a3b5-6e5c-40bb-9950-49846a9cc544,owner,2024-07-03T19:51:56.248Z
63bcdc68-c706-494f-b0cb-9b2cf17e3e29,a4802d79-9a3a-4c62-8361-908e19044f73,owner,2025-05-23T19:07:27.059Z
8849b24b-9caa-49de-bcd1-e7badcfa7006,d6e08282-8478-4a9f-9366-b5b142beb009,owner,2025-01-27T04:55:18.315Z
95e7f0b6-8ff8-45b6-ae24-c70b4ce461b4,198d5a92-7902-4d4c-9d89-65651c9a1d64,owner,2025-01-30T06:17:42.867Z
2ec54a0d-46cc-44e5-a27c-079477f75afd,40c0f40a-fff4-40a0-bc4a-396b4f15c939,owner,2025-06-20T09:34:48.897Z
08dc7191-e338-4645-bd67-db1d7fd7a688,c342b942-4cf8-48a6-8800-afe98c32aead,owner,2024-03-06T00:45:30.655Z
1ec04547-5ab8-4996-9f3b-9f9d9ab0c06c,f4cd265e-f0ee-41be-b64d-9b6b2cd877ba,owner,2025-10-18T19:41:19.169Z
3ccd9b47-591e-469b-86bc-4939c5b0b9c1,ee700c3e-b28f-46f4-9108-6bc8f127a245,owner,2025-01-26T04:52:57.265Z
6a78abc3-cf83-464e-bae7-bf3cba5993dd,2c6b6ea0-f6bb-4504-8032-cba5d9a317f0,owner,2023-12-02T06:04:52.871Z
c31fabf2-5f1f-4e9c-836f-82f0ce068312,111404ef-e91c-4bb7-8a94-2866033cd300,owner,2024-07-17T00:22:54.672Z
79a85809-f270-4aff-9ffe-e8aef18d5c71,7e35dbd0-b5f5-4945-b4f4-ffbe9e1c04ea,owner,2024-09-17T16:15:13.322Z
86e995be-e7da-467e-917f-46d435de92fe,8bcdd4d5-7e1a-4494-980c-e277f829c6b8,owner,2023-12-31T03:41:18.411Z
008d1ac3-fd66-40ae-9e96-88568c289cf4,4246bd02-c3c1-48af-9878-44b893a68681,owner,2025-07-07T03:00:14.871Z
772b1792-309d-466c-9ab7-6d45d9d1bd8e,febe492a-fe37-4aed-ae63-d1662b5731ff,owner,2025-05-02T22:04:37.066Z
32e98c21-d413-45ae-99f7-a7e1e11964e2,96f90ee0-fc0e-4798-8dd5-7d0276512174,owner,2025-05-04T08:58:45.816Z
5b9033e7-3482-4e9c-a373-44a1137c15f4,84e2abde-1ba9-49c0-935d-3ee7ca0d28f1,owner,2024-11-06T23:05:01.342Z
8c57fe0c-efc3-49f9-87a7-b4fef8c5eb41,2f491f99-214e-4bef-bf56-0f888157479e,owner,2024-02-22T00:37:02.627Z
84ecd6bc-53b0-471f-b91c-e0bcefd9c009,f53a356f-516a-416d-961f-f10fad82e893,owner,2024-04-16T09:11:58.624Z
6bb87182-bde2-4389-a5da-0cfffc80ac99,84ff897a-c96c-4bcf-96b6-e3a416c3e84b,owner,2025-08-18T11:18:39.683Z
ebfea80d-8284-4c1a-88ec-8bcb9ac3f162,9c9968b4-1dbe-4d55-a6bd-9bb89743cf20,owner,2025-09-12T11:19:55.819Z
313e3039-9a91-4e72-878e-b12f3517c1bb,47344e30-d9d6-450f-99a3-c3894263dce2,owner,2024-08-08T03:46:19.882Z
43a148b9-ab21-4796-a4dc-c5d10b31e955,90a8b003-07b6-4a59-8556-1a6fe21079bb,owner,2025-03-03T10:59:56.300Z
a7c50f36-2188-43d7-95d8-adbf0ff9fb6b,7e96902e-431b-429a-8f98-09889e0d4582,owner,2024-02-08T09:09:58.759Z
3df4772d-6d09-444f-a10d-73a725815769,31463704-76da-4517-a53d-c3ab560d8292,owner,2024-03-14T15:22:53.909Z
02dd050f-ac5b-4d38-aef9-0be826a604ac,cc1e9cb1-3810-468f-9649-1cefc11b5054,owner,2025-09-19T15:51:06.211Z
e64824f8-dbbf-4021-998f-e58b55e19268,809b6f24-a6cc-43c1-a916-0d07d06e0ff6,owner,2024-12-13T02:57:25.088Z
7e84a368-bfdb-4904-8d31-95ea280160f1,b07a13d4-038c-4a68-b437-4468186296b8,owner,2024-05-29T18:02:39.587Z
fa4f7aba-6a88-4b89-9d49-eae12c6f00af,99165970-0541-4f37-9116-6ccd0536d913,owner,2024-08-20T08:49:40.064Z
4dbf080a-ed71-4c56-aa79-476af5d54191,efee051d-110f-4858-9336-e02d33082789,owner,2025-01-29T22:10:25.831Z
e61daece-6bc6-46ce-8095-27c39f60726c,1dd79df5-cfde-4dc2-a2b1-714f4adcebd9,owner,2025-06-28T09:19:20.998Z
09febef4-805f-4387-aba7-ea2de41124ed,9652816c-623f-42fb-a457-0eafea4c5b26,owner,2024-07-15T02:14:46.226Z
406d14aa-ea8d-44f6-bce6-1ddcac42d4e4,565a8174-0648-489f-9101-93a6de0e6bc7,owner,2025-02-16T12:52:23.583Z
3b39bc5a-6be2-4c2f-9e5d-02048b3ddb51,9e2776b3-c0ce-485d-9aa0-befdf2cf3045,owner,2024-02-28T19:34:56.799Z
e4266909-c6da-4c4a-8fd3-a9aba7bf79f6,666de49f-2943-46e0-b613-48594de1fb37,owner,2024-05-08T20:50:06.181Z
b0159160-7df6-47c6-93c1-b4118081e947,e993bd34-845d-49cf-a44e-c1e7584cda94,owner,2024-10-22T00:40:49.466Z
71b2887e-19c1-4b2e-a8d6-a4b7cc5f1336,5589b546-51f2-4e8d-8dcc-7007230f3d93,owner,2025-01-25T06:32:11.781Z
